un_code,identifier,iso2_code,iso3_code,fao_landing_c_name,official_name_en,watson_country_id,watson_c_name,fao_c_name
0,380,EU,EUR,European Union,The European Union (Member Organization),NA,NA,NA
004,2,AF,AFG,Afghanistan,The Islamic Republic of Afghanistan,NA,NA,Afghanistan
008,3,AL,ALB,Albania,the Republic of Albania,8,Albania,Albania
010,30,AQ,ATA,Antarctica others,Antarctica,NA,NA,NA
012,4,DZ,DZA,Algeria,the People's Democratic Republic of Algeria,12,Algeria,Algeria
016,5,AS,ASM,American Samoa,American Samoa,16,Amer Samoa,American Samoa
020,6,AD,AND,Andorra,the Principality of Andorra,NA,NA,Andorra
024,7,AO,AGO,Angola,the Republic of Angola,24,Angola,Angola
028,8,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,28,Antigua Barb,Antigua and Barbuda
031,52,AZ,AZE,Azerbaijan,the Republic of Azerbaijan,NA,NA,Azerbaijan
032,9,AR,ARG,Argentina,the Argentine Republic,32,Argentina,Argentina
036,10,AU,AUS,Australia,Australia,36,Australia,Australia
040,11,AT,AUT,Austria,the Republic of Austria,NA,NA,Austria
044,12,BS,BHS,Bahamas,the Commonwealth of the Bahamas,44,Bahamas,Bahamas
048,13,BH,BHR,Bahrain,the Kingdom of Bahrain,48,Bahrain,Bahrain
050,16,BD,BGD,Bangladesh,the People's Republic of Bangladesh,50,Bangladesh,Bangladesh
051,1,AM,ARM,Armenia,the Republic of Armenia,NA,NA,Armenia
052,14,BB,BRB,Barbados,Barbados,52,Barbados,Barbados
056,255,BE,BEL,Belgium,the Kingdom of Belgium,56,Belgium,Belgium
058,15,NA,NA,Belgium-Luxembourg,NA,NA,NA,NA
060,17,BM,BMU,Bermuda,Bermuda,60,Bermuda,Bermuda
064,18,BT,BTN,Bhutan,the Kingdom of Bhutan,NA,NA,Bhutan
068,19,BO,BOL,Bolivia (Plurinat.State),the Plurinational State of Bolivia,NA,NA,Bolivia
070,80,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,70,Bosnia Herzg,Bosnia and Herzegovina
072,20,BW,BWA,Botswana,the Republic of Botswana,NA,NA,Botswana
074,31,BV,BVT,Bouvet Island,Bouvet Island,NA,NA,NA
076,21,BR,BRA,Brazil,the Federative Republic of Brazil,76,Brazil,Brazil
084,23,BZ,BLZ,Belize,Belize,84,Belize,Belize
086,24,IO,IOT,British Indian Ocean Ter,British Indian Ocean Territory,86,Br Ind Oc Tr,NA
090,25,SB,SLB,Solomon Islands,Solomon Islands,90,Solomon Is.,Solomon Islands
092,239,VG,VGB,British Virgin Islands,British Virgin Islands,92,Br Virgin Is,NA
096,26,BN,BRN,Brunei Darussalam,Brunei Darussalam,96,Brunei Darsm,Brunei Darussalam
100,27,BG,BGR,Bulgaria,the Republic of Bulgaria,100,Bulgaria,Bulgaria
104,28,MM,MMR,Myanmar,the Republic of the Union of Myanmar,104,Myanmar,Myanmar
108,29,BI,BDI,Burundi,the Republic of Burundi,NA,NA,NA
112,57,BY,BLR,Belarus,the Republic of Belarus,NA,NA,Belarus
